CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,YEAR,MONTH,MONTH_NAME,HOUR
2025-08-19,3:30,QUEENS,40.685806,-73.83258,2.0,0.0,Driver Inattention/Distraction,Sedan,2025,8,August,3
2025-09-25,0:29,QUEENS,40.69417,-73.793015,0.0,0.0,Pavement Slippery,Sedan,2025,9,September,0
2025-03-05,20:13,BRONX,40.882595,-73.89795,1.0,0.0,View Obstructed/Limited,Sedan,2025,3,March,20
2023-11-11,23:30,UNKNOWN,40.830223,-73.834045,2.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2023,11,November,23
2025-12-16,10:29,UNKNOWN,40.604153,-74.05198,5.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,12,December,10
2023-12-10,22:05,BROOKLYN,40.67809,-73.8842,1.0,0.0,Unspecified,Sedan,2023,12,December,22
2024-09-17,10:10,BROOKLYN,40.632492,-73.9496,0.0,0.0,Backing Unsafely,Sedan,2024,9,September,10
2024-08-16,15:00,BROOKLYN,40.637268,-73.94621,0.0,0.0,Unspecified,Sedan,2024,8,August,15
2023-09-12,7:53,QUEENS,40.716145,-73.82281,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2023,9,September,7
2023-12-10,20:30,UNKNOWN,40.722095,-73.77772,2.0,0.0,Pavement Slippery,Station Wagon/Sport Utility Vehicle,2023,12,December,20
2024-06-23,0:31,BROOKLYN,40.661842,-73.883026,0.0,0.0,Backing Unsafely,Unknown,2024,6,June,0
2023-05-19,22:17,QUEENS,40.747692,-73.89381,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2023,5,May,22
2025-10-19,8:17,QUEENS,40.70052,-73.82817,1.0,0.0,Aggressive Driving/Road Rage,Sedan,2025,10,October,8
2024-12-02,16:40,UNKNOWN,40.798256,-73.82744,0.0,0.0,Following Too Closely,Sedan,2024,12,December,16
2025-06-20,12:02,BROOKLYN,40.682835,-73.94091,0.0,0.0,Following Too Closely,Tow Truck / Wrecker,2025,6,June,12
2023-05-12,10:30,BRONX,40.833733,-73.88994,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,5,May,10
2024-11-04,14:21,BRONX,40.826023,-73.86541,0.0,0.0,Unspecified,Moped,2024,11,November,14
2022-06-28,12:45,UNKNOWN,40.848625,-73.92753,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,6,June,12
2025-07-08,10:00,MANHATTAN,40.733273,-73.98532,0.0,0.0,Driver Inexperience,Sedan,2025,7,July,10
2024-03-31,6:42,UNKNOWN,40.61456,-74.156555,0.0,0.0,Unspecified,Sedan,2024,3,March,6
2025-02-19,14:45,UNKNOWN,40.636116,-73.740295,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,2,February,14
2022-09-27,6:30,BRONX,40.840874,-73.820076,1.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2022,9,September,6
2024-06-02,18:57,UNKNOWN,40.71552,-74.00925,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,6,June,18
2023-11-07,16:31,BRONX,40.847446,-73.89977,1.0,0.0,Passing Too Closely,Moped,2023,11,November,16
2025-04-06,15:00,QUEENS,40.69652,-73.78154,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,4,April,15
2025-08-28,1:50,QUEENS,40.722466,-73.736916,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,8,August,1
2023-10-06,17:54,BROOKLYN,40.68405,-73.97746,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,10,October,17
2022-06-27,10:54,QUEENS,40.711178,-73.799866,0.0,0.0,Unspecified,Sedan,2022,6,June,10
2024-08-02,1:30,UNKNOWN,40.830597,-73.885345,2.0,0.0,Traffic Control Disregarded,Sedan,2024,8,August,1
2025-05-20,9:45,MANHATTAN,40.807938,-73.946266,0.0,0.0,Driver Inattention/Distraction,Bus,2025,5,May,9
2025-04-02,17:00,BROOKLYN,40.68908,-73.988655,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,4,April,17
2026-02-28,18:00,MANHATTAN,40.75898,-73.96243,1.0,0.0,Unspecified,Pick-up Truck,2026,2,February,18
2024-07-30,19:25,STATEN ISLAND,40.537155,-74.19444,2.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,7,July,19
2023-07-14,17:59,UNKNOWN,40.713924,-73.80212,0.0,1.0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,2023,7,July,17
2022-08-13,10:08,MANHATTAN,40.7441,-73.99565,0.0,0.0,Following Too Closely,Ambulance,2022,8,August,10
2025-10-22,16:32,MANHATTAN,40.75206,-74.000984,0.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2025,10,October,16
2025-03-09,6:00,BROOKLYN,40.676758,-73.86237,1.0,0.0,Driver Inexperience,Sedan,2025,3,March,6
2024-03-29,12:00,UNKNOWN,40.600197,-73.94186,3.0,0.0,Unspecified,Tow Truck / Wrecker,2024,3,March,12
2024-04-19,16:40,BROOKLYN,40.694206,-73.93318,0.0,0.0,Unspecified,Sedan,2024,4,April,16
2025-06-16,16:26,BROOKLYN,40.628994,-73.983635,1.0,0.0,Unspecified,Sedan,2025,6,June,16
2022-12-23,19:00,BROOKLYN,40.654133,-73.91234,1.0,0.0,Lost Consciousness,Sedan,2022,12,December,19
2025-08-19,22:00,QUEENS,40.74111,-73.90355,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,8,August,22
2024-03-25,8:13,STATEN ISLAND,40.60186,-74.11778,0.0,0.0,Backing Unsafely,Sedan,2024,3,March,8
2025-01-01,8:00,QUEENS,40.70959,-73.80668,0.0,0.0,Unspecified,Sedan,2025,1,January,8
2024-12-30,16:47,UNKNOWN,40.73799,-73.90368,0.0,0.0,Unsafe Lane Changing,Sedan,2024,12,December,16
2022-10-19,8:30,QUEENS,40.681553,-73.86225,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2022,10,October,8
2023-12-19,18:38,UNKNOWN,40.655827,-73.98123,2.0,0.0,Following Too Closely,Sedan,2023,12,December,18
2023-03-29,18:52,QUEENS,40.75327,-73.77434,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,3,March,18
2024-12-28,12:30,QUEENS,40.76333,-73.8623,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,12,December,12
2025-11-21,19:13,BRONX,40.817245,-73.84837,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2025,11,November,19
2024-01-26,16:00,UNKNOWN,40.89165,-73.86453,4.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2024,1,January,16
2022-09-30,21:07,UNKNOWN,40.697716,-73.96488,2.0,0.0,Driver Inattention/Distraction,E-Bike,2022,9,September,21
2023-08-26,1:40,UNKNOWN,40.776554,-73.841705,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,8,August,1
2022-01-25,14:24,BROOKLYN,40.69979,-73.950096,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,1,January,14
2025-08-19,17:04,MANHATTAN,40.771053,-73.987144,1.0,0.0,Unspecified,Sedan,2025,8,August,17
2023-02-08,20:19,MANHATTAN,40.79563,-73.93242,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,2,February,20
2024-01-24,21:27,UNKNOWN,40.59907,-73.90498,0.0,0.0,Unsafe Speed,Box Truck,2024,1,January,21
2022-10-04,11:15,QUEENS,40.69494,-73.85795,0.0,0.0,Passing or Lane Usage Improper,Sedan,2022,10,October,11
